1	0.100	-70.000	
1	0.200	-70.000	
1	0.300	-70.000	
1	0.400	-70.000	
1	0.500	-70.000	
1	0.600	-70.000	
1	0.700	-70.000	
1	0.800	-70.000	
1	0.900	-70.000	
1	1.000	-70.000	
2	0.100	-70.000	
2	0.200	-70.000	
2	0.300	-70.000	
2	0.400	-70.000	
2	0.500	-70.000	
2	0.600	-70.000	
2	0.700	-70.000	
2	0.800	-70.000	
2	0.900	-70.000	
2	1.000	-70.000	
1	1.100	-70.000	
1	1.200	-70.000	
1	1.300	-70.000	
1	1.400	-70.000	
1	1.500	-70.000	
1	1.600	-70.000	
1	1.700	-70.000	
1	1.800	-70.000	
1	1.900	-70.000	
1	2.000	-70.000	
2	1.100	-70.000	
2	1.200	-70.000	
2	1.300	-70.000	
2	1.400	-70.000	
2	1.500	-70.000	
2	1.600	-70.000	
2	1.700	-70.000	
2	1.800	-70.000	
2	1.900	-70.000	
2	2.000	-70.000	
1	2.100	-70.000	
1	2.200	-70.000	
1	2.300	-70.000	
1	2.400	-70.000	
1	2.500	-70.000	
1	2.600	-70.000	
1	2.700	-70.000	
1	2.800	-70.000	
1	2.900	-70.000	
1	3.000	-70.000	
2	2.100	-70.000	
2	2.200	-70.000	
2	2.300	-70.000	
2	2.400	-70.000	
2	2.500	-70.000	
2	2.600	-70.000	
2	2.700	-70.000	
2	2.800	-70.000	
2	2.900	-70.000	
2	3.000	-70.000	
1	3.100	-70.000	
1	3.200	-70.000	
1	3.300	-70.000	
1	3.400	-70.000	
1	3.500	-70.000	
1	3.600	-70.000	
1	3.700	-70.000	
1	3.800	-70.000	
1	3.900	-70.000	
1	4.000	-70.000	
2	3.100	-70.000	
2	3.200	-70.000	
2	3.300	-70.000	
2	3.400	-70.000	
2	3.500	-70.000	
2	3.600	-70.000	
2	3.700	-70.000	
2	3.800	-70.000	
2	3.900	-70.000	
2	4.000	-70.000	
1	4.100	-70.000	
1	4.200	-70.000	
1	4.300	-70.000	
