1	0.100	-70.000	
1	0.200	-70.000	
1	0.300	-70.000	
1	0.400	-70.000	
1	0.500	-70.000	
1	0.600	-70.000	
1	0.700	-70.000	
1	0.800	-70.000	
1	0.900	-70.000	
1	1.000	-70.000	
2	0.100	-70.000	
2	0.200	-70.000	
2	0.300	-70.000	
2	0.400	-70.000	
2	0.500	-70.000	
2	0.600	-70.000	
2	0.700	-70.000	
2	0.800	-70.000	
2	0.900	-70.000	
2	1.000	-70.000	
3	0.100	-70.000	
3	0.200	-70.000	
3	0.300	-70.000	
3	0.400	-70.000	
3	0.500	-70.000	
3	0.600	-70.000	
3	0.700	-70.000	
3	0.800	-70.000	
3	0.900	-70.000	
3	1.000	-70.000	
4	0.100	-70.000	
4	0.200	-70.000	
4	0.300	-70.000	
4	0.400	-70.000	
4	0.500	-70.000	
4	0.600	-70.000	
4	0.700	-70.000	
4	0.800	-70.000	
4	0.900	-70.000	
4	1.000	-70.000	
5	0.100	-70.000	
5	0.200	-70.000	
5	0.300	-70.000	
5	0.400	-70.000	
5	0.500	-70.000	
5	0.600	-70.000	
5	0.700	-70.000	
5	0.800	-70.000	
5	0.900	-70.000	
5	1.000	-70.000	
6	0.100	-70.000	
6	0.200	-70.000	
6	0.300	-70.000	
6	0.400	-70.000	
6	0.500	-70.000	
6	0.600	-70.000	
6	0.700	-70.000	
6	0.800	-70.000	
6	0.900	-70.000	
6	1.000	-70.000	
7	0.100	-70.000	
7	0.200	-70.000	
7	0.300	-70.000	
7	0.400	-70.000	
7	0.500	-70.000	
7	0.600	-70.000	
7	0.700	-70.000	
7	0.800	-70.000	
7	0.900	-70.000	
7	1.000	-70.000	
8	0.100	-70.000	
8	0.200	-70.000	
8	0.300	-70.000	
8	0.400	-70.000	
8	0.500	-70.000	
8	0.600	-70.000	
8	0.700	-70.000	
8	0.800	-70.000	
8	0.900	-70.000	
8	1.000	-70.000	
9	0.100	-70.000	
9	0.200	-70.000	
9	0.300	-70.000	
